Dep_Code,Dep_Name,Annee,PROD,REND,SURF,culture,saison,prixMoyen,rend_euro_par_ha,NOM_REGION,CODE_REGION,NUMERO_DEPARTEMENT,MOIS,STOCKS
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Été (Récolte),714.5263157894736,1286.1473684210525,Occitanie,76.0,82,5.0,80.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Été (Récolte),714.5263157894736,1286.1473684210525,Occitanie,76.0,82,6.0,40.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Été (Récolte),714.5263157894736,1286.1473684210525,Occitanie,76.0,82,7.0,434.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Été (Récolte),714.5263157894736,1286.1473684210525,Occitanie,76.0,82,8.0,80.0
82,Tarn-et-Garonne,2022,50499.0,18.0,28055,Tournesol,Été (Récolte),714.5263157894736,1286.1473684210525,Occitanie,76.0,82,9.0,20.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Été (Récolte),489.6428571428572,1126.1785714285716,Occitanie,76.0,82,4.0,90.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Été (Récolte),489.6428571428572,1126.1785714285716,Occitanie,76.0,82,5.0,80.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Été (Récolte),489.6428571428572,1126.1785714285716,Occitanie,76.0,82,6.0,50.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Été (Récolte),489.6428571428572,1126.1785714285716,Occitanie,76.0,82,7.0,2528.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Été (Récolte),489.6428571428572,1126.1785714285716,Occitanie,76.0,82,8.0,40.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Été (Récolte),489.6428571428572,1126.1785714285716,Occitanie,76.0,82,9.0,30.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Hiver (Stockage),548.8421052631579,1262.336842105263,Occitanie,76.0,82,1.0,10.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Hiver (Stockage),548.8421052631579,1262.336842105263,Occitanie,76.0,82,2.0,70.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Hiver (Stockage),548.8421052631579,1262.336842105263,Occitanie,76.0,82,3.0,10.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Hiver (Stockage),548.8421052631579,1262.336842105263,Occitanie,76.0,82,10.0,40.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Hiver (Stockage),548.8421052631579,1262.336842105263,Occitanie,76.0,82,11.0,0.0
82,Tarn-et-Garonne,2023,54487.0,23.0,23690,Tournesol,Hiver (Stockage),548.8421052631579,1262.336842105263,Occitanie,76.0,82,12.0,50.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Hiver (Stockage),407.1111111111111,814.2222222222222,Occitanie,76.0,82,1.0,90.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Hiver (Stockage),407.1111111111111,814.2222222222222,Occitanie,76.0,82,2.0,20.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Hiver (Stockage),407.1111111111111,814.2222222222222,Occitanie,76.0,82,3.0,50.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Hiver (Stockage),407.1111111111111,814.2222222222222,Occitanie,76.0,82,10.0,80.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Hiver (Stockage),407.1111111111111,814.2222222222222,Occitanie,76.0,82,11.0,90.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Hiver (Stockage),407.1111111111111,814.2222222222222,Occitanie,76.0,82,12.0,40.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Été (Récolte),478.17763157894734,956.3552631578947,Occitanie,76.0,82,4.0,60.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Été (Récolte),478.17763157894734,956.3552631578947,Occitanie,76.0,82,5.0,0.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Été (Récolte),478.17763157894734,956.3552631578947,Occitanie,76.0,82,6.0,50.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Été (Récolte),478.17763157894734,956.3552631578947,Occitanie,76.0,82,7.0,50.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Été (Récolte),478.17763157894734,956.3552631578947,Occitanie,76.0,82,8.0,70.0
82,Tarn-et-Garonne,2024,47280.0,20.0,23640,Tournesol,Été (Récolte),478.17763157894734,956.3552631578947,Occitanie,76.0,82,9.0,10.0
82,Tarn-et-Garonne,2021,13137.0,29.0,4530,Soja,Hiver (Stockage),568.5185185185185,1648.7037037037035,Occitanie,76.0,82,1.0,30.0
82,Tarn-et-Garonne,2021,13137.0,29.0,4530,Soja,Hiver (Stockage),568.5185185185185,1648.7037037037035,Occitanie,76.0,82,2.0,50.0
82,Tarn-et-Garonne,2021,13137.0,29.0,4530,Soja,Hiver (Stockage),568.5185185185185,1648.7037037037035,Occitanie,76.0,82,3.0,90.0
82,Tarn-et-Garonne,2021,13137.0,29.0,4530,Soja,Hiver (Stockage),568.5185185185185,1648.7037037037035,Occitanie,76.0,82,10.0,0.0
82,Tarn-et-Garonne,2021,13137.0,29.0,4530,Soja,Hiver (Stockage),568.5185185185185,1648.7037037037035,Occitanie,76.0,82,11.0,10.0
82,Tarn-et-Garonne,2021,13137.0,29.0,4530,Soja,Hiver (Stockage),568.5185185185185,1648.7037037037035,Occitanie,76.0,82,12.0,20.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Hiver (Stockage),674.875,1349.75,Occitanie,76.0,82,1.0,10.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Hiver (Stockage),674.875,1349.75,Occitanie,76.0,82,2.0,50.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Hiver (Stockage),674.875,1349.75,Occitanie,76.0,82,3.0,40.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Hiver (Stockage),674.875,1349.75,Occitanie,76.0,82,10.0,50.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Hiver (Stockage),674.875,1349.75,Occitanie,76.0,82,11.0,60.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Hiver (Stockage),674.875,1349.75,Occitanie,76.0,82,12.0,70.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Été (Récolte),669.6666666666666,1339.3333333333333,Occitanie,76.0,82,4.0,60.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Été (Récolte),669.6666666666666,1339.3333333333333,Occitanie,76.0,82,5.0,20.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Été (Récolte),669.6666666666666,1339.3333333333333,Occitanie,76.0,82,6.0,90.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Été (Récolte),669.6666666666666,1339.3333333333333,Occitanie,76.0,82,7.0,0.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Été (Récolte),669.6666666666666,1339.3333333333333,Occitanie,76.0,82,8.0,50.0
82,Tarn-et-Garonne,2022,10940.0,20.0,5470,Soja,Été (Récolte),669.6666666666666,1339.3333333333333,Occitanie,76.0,82,9.0,30.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Hiver (Stockage),607.5,1215.0,Occitanie,76.0,82,1.0,80.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Hiver (Stockage),607.5,1215.0,Occitanie,76.0,82,2.0,30.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Hiver (Stockage),607.5,1215.0,Occitanie,76.0,82,3.0,10.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Hiver (Stockage),607.5,1215.0,Occitanie,76.0,82,10.0,20.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Hiver (Stockage),607.5,1215.0,Occitanie,76.0,82,11.0,60.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Hiver (Stockage),607.5,1215.0,Occitanie,76.0,82,12.0,50.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Été (Récolte),474.6666666666667,949.3333333333334,Occitanie,76.0,82,4.0,50.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Été (Récolte),474.6666666666667,949.3333333333334,Occitanie,76.0,82,5.0,80.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Été (Récolte),474.6666666666667,949.3333333333334,Occitanie,76.0,82,6.0,50.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Été (Récolte),474.6666666666667,949.3333333333334,Occitanie,76.0,82,7.0,10.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Été (Récolte),474.6666666666667,949.3333333333334,Occitanie,76.0,82,8.0,90.0
82,Tarn-et-Garonne,2023,7600.0,20.0,3800,Soja,Été (Récolte),474.6666666666667,949.3333333333334,Occitanie,76.0,82,9.0,0.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Hiver (Stockage),457.8,1007.1600000000001,Occitanie,76.0,82,1.0,40.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Hiver (Stockage),457.8,1007.1600000000001,Occitanie,76.0,82,2.0,50.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Hiver (Stockage),457.8,1007.1600000000001,Occitanie,76.0,82,3.0,0.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Hiver (Stockage),457.8,1007.1600000000001,Occitanie,76.0,82,10.0,70.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Hiver (Stockage),457.8,1007.1600000000001,Occitanie,76.0,82,11.0,20.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Hiver (Stockage),457.8,1007.1600000000001,Occitanie,76.0,82,12.0,80.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Été (Récolte),506.8,1114.96,Occitanie,76.0,82,4.0,80.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Été (Récolte),506.8,1114.96,Occitanie,76.0,82,5.0,70.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Été (Récolte),506.8,1114.96,Occitanie,76.0,82,6.0,10.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Été (Récolte),506.8,1114.96,Occitanie,76.0,82,7.0,336.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Été (Récolte),506.8,1114.96,Occitanie,76.0,82,8.0,274.0
82,Tarn-et-Garonne,2024,5676.0,22.0,2580,Soja,Été (Récolte),506.8,1114.96,Occitanie,76.0,82,9.0,60.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Hiver (Stockage),123.89,891.51244,Auvergne-Rhône-Alpes,84.0,01,1.0,60.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Hiver (Stockage),123.89,891.51244,Auvergne-Rhône-Alpes,84.0,01,2.0,50.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Hiver (Stockage),123.89,891.51244,Auvergne-Rhône-Alpes,84.0,01,3.0,0.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Hiver (Stockage),123.89,891.51244,Auvergne-Rhône-Alpes,84.0,01,10.0,0.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Hiver (Stockage),123.89,891.51244,Auvergne-Rhône-Alpes,84.0,01,11.0,30.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Hiver (Stockage),123.89,891.51244,Auvergne-Rhône-Alpes,84.0,01,12.0,60.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Été (Récolte),207.00476923076909,1489.6063193846144,Auvergne-Rhône-Alpes,84.0,01,4.0,0.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Été (Récolte),207.00476923076909,1489.6063193846144,Auvergne-Rhône-Alpes,84.0,01,5.0,10.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Été (Récolte),207.00476923076909,1489.6063193846144,Auvergne-Rhône-Alpes,84.0,01,6.0,0.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Été (Récolte),207.00476923076909,1489.6063193846144,Auvergne-Rhône-Alpes,84.0,01,7.0,20.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Été (Récolte),207.00476923076909,1489.6063193846144,Auvergne-Rhône-Alpes,84.0,01,8.0,40.0
1,Ain,2010,239640.3,71.96,33300,Blé tendre,Été (Récolte),207.00476923076909,1489.6063193846144,Auvergne-Rhône-Alpes,84.0,01,9.0,90.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Hiver (Stockage),257.94062499999995,1800.9414437499995,Auvergne-Rhône-Alpes,84.0,01,1.0,80.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Hiver (Stockage),257.94062499999995,1800.9414437499995,Auvergne-Rhône-Alpes,84.0,01,2.0,80.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Hiver (Stockage),257.94062499999995,1800.9414437499995,Auvergne-Rhône-Alpes,84.0,01,3.0,50.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Hiver (Stockage),257.94062499999995,1800.9414437499995,Auvergne-Rhône-Alpes,84.0,01,10.0,80.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Hiver (Stockage),257.94062499999995,1800.9414437499995,Auvergne-Rhône-Alpes,84.0,01,11.0,90.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Hiver (Stockage),257.94062499999995,1800.9414437499995,Auvergne-Rhône-Alpes,84.0,01,12.0,20.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Été (Récolte),204.2135384615383,1425.8189255384602,Auvergne-Rhône-Alpes,84.0,01,4.0,50.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Été (Récolte),204.2135384615383,1425.8189255384602,Auvergne-Rhône-Alpes,84.0,01,5.0,20.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Été (Récolte),204.2135384615383,1425.8189255384602,Auvergne-Rhône-Alpes,84.0,01,6.0,10.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Été (Récolte),204.2135384615383,1425.8189255384602,Auvergne-Rhône-Alpes,84.0,01,7.0,80.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Été (Récolte),204.2135384615383,1425.8189255384602,Auvergne-Rhône-Alpes,84.0,01,8.0,80.0
1,Ain,2011,227558.0,69.82,32594,Blé tendre,Été (Récolte),204.2135384615383,1425.8189255384602,Auvergne-Rhône-Alpes,84.0,01,9.0,10.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Hiver (Stockage),213.14770270270265,1427.237017297297,Auvergne-Rhône-Alpes,84.0,01,1.0,30.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Hiver (Stockage),213.14770270270265,1427.237017297297,Auvergne-Rhône-Alpes,84.0,01,2.0,40.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Hiver (Stockage),213.14770270270265,1427.237017297297,Auvergne-Rhône-Alpes,84.0,01,3.0,60.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Hiver (Stockage),213.14770270270265,1427.237017297297,Auvergne-Rhône-Alpes,84.0,01,10.0,40.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Hiver (Stockage),213.14770270270265,1427.237017297297,Auvergne-Rhône-Alpes,84.0,01,11.0,30.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Hiver (Stockage),213.14770270270265,1427.237017297297,Auvergne-Rhône-Alpes,84.0,01,12.0,30.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Été (Récolte),263.17749999999984,1762.2365399999987,Auvergne-Rhône-Alpes,84.0,01,4.0,80.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Été (Récolte),263.17749999999984,1762.2365399999987,Auvergne-Rhône-Alpes,84.0,01,5.0,10.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Été (Récolte),263.17749999999984,1762.2365399999987,Auvergne-Rhône-Alpes,84.0,01,6.0,90.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Été (Récolte),263.17749999999984,1762.2365399999987,Auvergne-Rhône-Alpes,84.0,01,7.0,0.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Été (Récolte),263.17749999999984,1762.2365399999987,Auvergne-Rhône-Alpes,84.0,01,8.0,70.0
1,Ain,2012,229020.0,66.96,34200,Blé tendre,Été (Récolte),263.17749999999984,1762.2365399999987,Auvergne-Rhône-Alpes,84.0,01,9.0,70.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Hiver (Stockage),250.93593220338985,1555.0499718644069,Auvergne-Rhône-Alpes,84.0,01,1.0,50.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Hiver (Stockage),250.93593220338985,1555.0499718644069,Auvergne-Rhône-Alpes,84.0,01,2.0,90.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Hiver (Stockage),250.93593220338985,1555.0499718644069,Auvergne-Rhône-Alpes,84.0,01,3.0,60.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Hiver (Stockage),250.93593220338985,1555.0499718644069,Auvergne-Rhône-Alpes,84.0,01,10.0,40.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Hiver (Stockage),250.93593220338985,1555.0499718644069,Auvergne-Rhône-Alpes,84.0,01,11.0,10.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Hiver (Stockage),250.93593220338985,1555.0499718644069,Auvergne-Rhône-Alpes,84.0,01,12.0,40.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Été (Récolte),191.9485937499999,1189.5054354687495,Auvergne-Rhône-Alpes,84.0,01,4.0,40.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Été (Récolte),191.9485937499999,1189.5054354687495,Auvergne-Rhône-Alpes,84.0,01,5.0,20.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Été (Récolte),191.9485937499999,1189.5054354687495,Auvergne-Rhône-Alpes,84.0,01,6.0,30.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Été (Récolte),191.9485937499999,1189.5054354687495,Auvergne-Rhône-Alpes,84.0,01,7.0,50.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Été (Récolte),191.9485937499999,1189.5054354687495,Auvergne-Rhône-Alpes,84.0,01,8.0,20.0
1,Ain,2013,211373.4,61.97,34107,Blé tendre,Été (Récolte),191.9485937499999,1189.5054354687495,Auvergne-Rhône-Alpes,84.0,01,9.0,30.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Hiver (Stockage),205.01600000000008,1473.2449760000006,Auvergne-Rhône-Alpes,84.0,01,1.0,40.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Hiver (Stockage),205.01600000000008,1473.2449760000006,Auvergne-Rhône-Alpes,84.0,01,2.0,20.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Hiver (Stockage),205.01600000000008,1473.2449760000006,Auvergne-Rhône-Alpes,84.0,01,3.0,70.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Hiver (Stockage),205.01600000000008,1473.2449760000006,Auvergne-Rhône-Alpes,84.0,01,10.0,90.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Hiver (Stockage),205.01600000000008,1473.2449760000006,Auvergne-Rhône-Alpes,84.0,01,11.0,70.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Hiver (Stockage),205.01600000000008,1473.2449760000006,Auvergne-Rhône-Alpes,84.0,01,12.0,70.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Été (Récolte),173.46846153846138,1246.5443646153835,Auvergne-Rhône-Alpes,84.0,01,4.0,60.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Été (Récolte),173.46846153846138,1246.5443646153835,Auvergne-Rhône-Alpes,84.0,01,5.0,70.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Été (Récolte),173.46846153846138,1246.5443646153835,Auvergne-Rhône-Alpes,84.0,01,6.0,90.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Été (Récolte),173.46846153846138,1246.5443646153835,Auvergne-Rhône-Alpes,84.0,01,7.0,60.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Été (Récolte),173.46846153846138,1246.5443646153835,Auvergne-Rhône-Alpes,84.0,01,8.0,30.0
1,Ain,2014,218836.6,71.86,30453,Blé tendre,Été (Récolte),173.46846153846138,1246.5443646153835,Auvergne-Rhône-Alpes,84.0,01,9.0,30.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Hiver (Stockage),192.81580645161296,1386.5384641935486,Auvergne-Rhône-Alpes,84.0,01,1.0,80.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Hiver (Stockage),192.81580645161296,1386.5384641935486,Auvergne-Rhône-Alpes,84.0,01,2.0,10.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Hiver (Stockage),192.81580645161296,1386.5384641935486,Auvergne-Rhône-Alpes,84.0,01,3.0,50.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Hiver (Stockage),192.81580645161296,1386.5384641935486,Auvergne-Rhône-Alpes,84.0,01,10.0,70.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Hiver (Stockage),192.81580645161296,1386.5384641935486,Auvergne-Rhône-Alpes,84.0,01,11.0,70.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Hiver (Stockage),192.81580645161296,1386.5384641935486,Auvergne-Rhône-Alpes,84.0,01,12.0,90.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Été (Récolte),167.57825396825382,1205.0552242857132,Auvergne-Rhône-Alpes,84.0,01,4.0,90.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Été (Récolte),167.57825396825382,1205.0552242857132,Auvergne-Rhône-Alpes,84.0,01,5.0,20.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Été (Récolte),167.57825396825382,1205.0552242857132,Auvergne-Rhône-Alpes,84.0,01,6.0,70.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Été (Récolte),167.57825396825382,1205.0552242857132,Auvergne-Rhône-Alpes,84.0,01,7.0,80.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Été (Récolte),167.57825396825382,1205.0552242857132,Auvergne-Rhône-Alpes,84.0,01,8.0,80.0
1,Ain,2015,245833.2,71.91,34186,Blé tendre,Été (Récolte),167.57825396825382,1205.0552242857132,Auvergne-Rhône-Alpes,84.0,01,9.0,90.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Hiver (Stockage),154.6649206349207,850.3477336507939,Auvergne-Rhône-Alpes,84.0,01,1.0,80.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Hiver (Stockage),154.6649206349207,850.3477336507939,Auvergne-Rhône-Alpes,84.0,01,2.0,90.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Hiver (Stockage),154.6649206349207,850.3477336507939,Auvergne-Rhône-Alpes,84.0,01,3.0,30.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Hiver (Stockage),154.6649206349207,850.3477336507939,Auvergne-Rhône-Alpes,84.0,01,10.0,80.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Hiver (Stockage),154.6649206349207,850.3477336507939,Auvergne-Rhône-Alpes,84.0,01,11.0,80.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Hiver (Stockage),154.6649206349207,850.3477336507939,Auvergne-Rhône-Alpes,84.0,01,12.0,60.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Été (Récolte),164.79412698412685,906.0381101587293,Auvergne-Rhône-Alpes,84.0,01,4.0,60.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Été (Récolte),164.79412698412685,906.0381101587293,Auvergne-Rhône-Alpes,84.0,01,5.0,70.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Été (Récolte),164.79412698412685,906.0381101587293,Auvergne-Rhône-Alpes,84.0,01,6.0,90.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Été (Récolte),164.79412698412685,906.0381101587293,Auvergne-Rhône-Alpes,84.0,01,7.0,30.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Été (Récolte),164.79412698412685,906.0381101587293,Auvergne-Rhône-Alpes,84.0,01,8.0,40.0
1,Ain,2016,205665.0,54.98,37410,Blé tendre,Été (Récolte),164.79412698412685,906.0381101587293,Auvergne-Rhône-Alpes,84.0,01,9.0,60.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Hiver (Stockage),178.19062500000007,1318.0760531250005,Auvergne-Rhône-Alpes,84.0,01,1.0,0.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Hiver (Stockage),178.19062500000007,1318.0760531250005,Auvergne-Rhône-Alpes,84.0,01,2.0,30.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Hiver (Stockage),178.19062500000007,1318.0760531250005,Auvergne-Rhône-Alpes,84.0,01,3.0,80.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Hiver (Stockage),178.19062500000007,1318.0760531250005,Auvergne-Rhône-Alpes,84.0,01,10.0,10.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Hiver (Stockage),178.19062500000007,1318.0760531250005,Auvergne-Rhône-Alpes,84.0,01,11.0,70.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Hiver (Stockage),178.19062500000007,1318.0760531250005,Auvergne-Rhône-Alpes,84.0,01,12.0,0.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Été (Récolte),163.64016129032245,1210.4462730645153,Auvergne-Rhône-Alpes,84.0,01,4.0,20.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Été (Récolte),163.64016129032245,1210.4462730645153,Auvergne-Rhône-Alpes,84.0,01,5.0,10.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Été (Récolte),163.64016129032245,1210.4462730645153,Auvergne-Rhône-Alpes,84.0,01,6.0,60.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Été (Récolte),163.64016129032245,1210.4462730645153,Auvergne-Rhône-Alpes,84.0,01,7.0,50.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Été (Récolte),163.64016129032245,1210.4462730645153,Auvergne-Rhône-Alpes,84.0,01,8.0,0.0
1,Ain,2017,241097.6,73.97,32594,Blé tendre,Été (Récolte),163.64016129032245,1210.4462730645153,Auvergne-Rhône-Alpes,84.0,01,9.0,70.0
1,Ain,2018,233331.8,66.99,34829,Blé tendre,Hiver (Stockage),163.88253968253974,1097.8491333333336,Auvergne-Rhône-Alpes,84.0,01,1.0,20.0
1,Ain,2018,233331.8,66.99,34829,Blé tendre,Hiver (Stockage),163.88253968253974,1097.8491333333336,Auvergne-Rhône-Alpes,84.0,01,2.0,80.0
1,Ain,2018,233331.8,66.99,34829,Blé tendre,Hiver (Stockage),163.88253968253974,1097.8491333333336,Auvergne-Rhône-Alpes,84.0,01,3.0,70.0
